Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-14 02:18:00	-4.665
2011-03-14 02:19:00	-4.666
2011-03-14 02:20:00	-4.576
2011-03-14 02:21:00	-4.598
2011-03-14 02:22:00	-4.591
2011-03-14 02:23:00	-4.616
2011-03-14 02:24:00	-4.608
2011-03-14 02:25:00	-4.605
2011-03-14 02:26:00	-4.528
2011-03-14 02:27:00	-4.517
2011-03-14 02:28:00	-4.546
2011-03-14 02:29:00	-4.53
2011-03-14 02:30:00	-4.556
2011-03-14 02:31:00	-4.57
2011-03-14 02:32:00	-4.546
2011-03-14 02:33:00	-4.531
2011-03-14 02:34:00	-4.534
2011-03-14 02:35:00	-4.559
2011-03-14 02:36:00	-4.536
2011-03-14 02:37:00	-4.547
2011-03-14 02:38:00	-4.545
2011-03-14 02:39:00	-4.538
2011-03-14 02:40:00	-4.521
2011-03-14 02:41:00	-4.534
2011-03-14 02:42:00	-4.525
2011-03-14 02:43:00	-4.515
2011-03-14 02:44:00	-4.561
2011-03-14 02:45:00	-4.572
2011-03-14 02:46:00	-4.576
2011-03-14 02:47:00	-4.567
2011-03-14 02:48:00	-4.562
2011-03-14 02:49:00	-4.562
2011-03-14 02:50:00	-4.494
2011-03-14 02:51:00	-4.509
2011-03-14 02:52:00	-4.509
2011-03-14 02:53:00	-4.521
2011-03-14 02:54:00	-4.544
2011-03-14 02:55:00	-4.546
2011-03-14 02:56:00	-4.482
2011-03-14 02:57:00	-4.486
2011-03-14 02:58:00	-4.493
2011-03-14 02:59:00	-4.496
2011-03-14 03:00:00	-4.497
2011-03-14 03:01:00	-4.506
2011-03-14 03:02:00	-4.449
2011-03-14 03:03:00	-4.452
2011-03-14 03:04:00	-4.436
2011-03-14 03:05:00	-4.438
2011-03-14 03:06:00	-4.453
2011-03-14 03:07:00	-4.466
2011-03-14 03:08:00	-4.473
2011-03-14 03:09:00	-4.495
2011-03-14 03:10:00	-4.496
2011-03-14 03:11:00	-4.483
2011-03-14 03:12:00	-4.481
2011-03-14 03:13:00	-4.444
2011-03-14 03:14:00	-4.45
2011-03-14 03:15:00	-4.437
2011-03-14 03:16:00	-4.456
2011-03-14 03:17:00	-4.46
2011-03-14 03:18:00	-4.483
2011-03-14 03:19:00	-4.491
2011-03-14 03:20:00	-4.386
2011-03-14 03:21:00	-4.398
2011-03-14 03:22:00	-4.407
2011-03-14 03:23:00	-4.41
2011-03-14 03:24:00	-4.422
2011-03-14 03:25:00	-4.443
2011-03-14 03:26:00	-4.32
2011-03-14 03:27:00	-4.334
2011-03-14 03:28:00	-4.341
2011-03-14 03:29:00	-4.342
2011-03-14 03:30:00	-4.359
2011-03-14 03:31:00	-4.363
2011-03-14 03:32:00	-4.334
2011-03-14 03:33:00	-4.334
2011-03-14 03:34:00	-4.326
2011-03-14 03:35:00	-4.329
2011-03-14 03:36:00	-4.325
2011-03-14 03:37:00	-4.322
2011-03-14 03:38:00	-4.365
2011-03-14 03:39:00	-4.367
2011-03-14 03:40:00	-4.37
2011-03-14 03:41:00	-4.355
2011-03-14 03:42:00	-4.357
2011-03-14 03:43:00	-4.346
2011-03-14 03:44:00	-4.37
2011-03-14 03:45:00	-4.376
2011-03-14 03:46:00	-4.366
2011-03-14 03:47:00	-4.376
2011-03-14 03:48:00	-4.362
2011-03-14 03:49:00	-4.366
2011-03-14 03:50:00	-4.427
2011-03-14 03:51:00	-4.418
2011-03-14 03:52:00	-4.384
2011-03-14 03:53:00	-4.393
2011-03-14 03:54:00	-4.403
2011-03-14 03:55:00	-4.369
2011-03-14 03:56:00	-4.447
2011-03-14 03:57:00	-4.433
2011-03-14 03:58:00	-4.443
2011-03-14 03:59:00	-4.416
2011-03-14 04:00:00	-4.413
2011-03-14 04:01:00	-4.424
2011-03-14 04:02:00	-4.445
2011-03-14 04:03:00	-4.455
2011-03-14 04:04:00	-4.434
2011-03-14 04:05:00	-4.458
2011-03-14 04:06:00	-4.437
2011-03-14 04:07:00	-4.439
2011-03-14 04:08:00	-4.411
2011-03-14 04:09:00	-4.386
2011-03-14 04:10:00	-4.425
2011-03-14 04:11:00	-4.424
2011-03-14 04:12:00	-4.428
2011-03-14 04:13:00	-4.435
2011-03-14 04:14:00	-4.395
2011-03-14 04:15:00	-4.42
2011-03-14 04:16:00	-4.386
2011-03-14 04:17:00	-4.408
2011-03-14 04:18:00	-4.4
2011-03-14 04:19:00	-4.402
2011-03-14 04:20:00	-4.375
2011-03-14 04:21:00	-4.363
2011-03-14 04:22:00	-4.381
2011-03-14 04:23:00	-4.378
2011-03-14 04:24:00	-4.405
2011-03-14 04:25:00	-4.395
2011-03-14 04:26:00	-4.38
2011-03-14 04:27:00	-4.382
2011-03-14 04:28:00	-4.385
2011-03-14 04:29:00	-4.382
2011-03-14 04:30:00	-4.366
2011-03-14 04:31:00	-4.392
2011-03-14 04:32:00	-4.361
2011-03-14 04:33:00	-4.365
2011-03-14 04:34:00	-4.369
2011-03-14 04:35:00	-4.376
2011-03-14 04:36:00	-4.375
2011-03-14 04:37:00	-4.369
2011-03-14 04:38:00	-4.445
2011-03-14 04:39:00	-4.43
2011-03-14 04:40:00	-4.427
2011-03-14 04:41:00	-4.408
2011-03-14 04:42:00	-4.398
2011-03-14 04:43:00	-4.399
2011-03-14 04:44:00	-4.449
2011-03-14 04:45:00	-4.445
2011-03-14 04:46:00	-4.425
2011-03-14 04:47:00	-4.456
2011-03-14 04:48:00	-4.44
2011-03-14 04:49:00	-4.427
2011-03-14 04:50:00	-4.438
2011-03-14 04:51:00	-4.442
2011-03-14 04:52:00	-4.447
2011-03-14 04:53:00	-4.413
2011-03-14 04:54:00	-4.442
2011-03-14 04:55:00	-4.457
2011-03-14 04:56:00	-4.412
2011-03-14 04:57:00	-4.421
2011-03-14 04:58:00	-4.422
2011-03-14 04:59:00	-4.451
2011-03-14 05:00:00	-4.435
2011-03-14 05:01:00	-4.431
2011-03-14 05:02:00	-4.417
2011-03-14 05:03:00	-4.418
2011-03-14 05:04:00	-4.414
2011-03-14 05:05:00	-4.393
2011-03-14 05:06:00	-4.407
2011-03-14 05:07:00	-4.424
2011-03-14 05:08:00	-4.45
2011-03-14 05:09:00	-4.451
2011-03-14 05:10:00	-4.439
2011-03-14 05:11:00	-4.444
2011-03-14 05:12:00	-4.43
2011-03-14 05:13:00	-4.423
2011-03-14 05:14:00	-4.467
2011-03-14 05:15:00	-4.459
2011-03-14 05:16:00	-4.446
2011-03-14 05:17:00	-4.421
2011-03-14 05:18:00	-4.438
2011-03-14 05:19:00	-4.425
2011-03-14 05:20:00	-4.487
2011-03-14 05:21:00	-4.491
2011-03-14 05:22:00	-4.493
2011-03-14 05:23:00	-4.501
2011-03-14 05:24:00	-4.481
2011-03-14 05:25:00	-4.486
2011-03-14 05:26:00	-4.526
2011-03-14 05:27:00	-4.515
2011-03-14 05:28:00	-4.523
2011-03-14 05:29:00	-4.493
2011-03-14 05:30:00	-4.508
2011-03-14 05:31:00	-4.493
2011-03-14 05:32:00	-4.569
2011-03-14 05:33:00	-4.552
2011-03-14 05:34:00	-4.564
2011-03-14 05:35:00	-4.562
2011-03-14 05:36:00	-4.536
2011-03-14 05:37:00	-4.554
2011-03-14 05:38:00	-4.54
2011-03-14 05:39:00	-4.554
2011-03-14 05:40:00	-4.535
2011-03-14 05:41:00	-4.54
2011-03-14 05:42:00	-4.548
2011-03-14 05:43:00	-4.566
2011-03-14 05:44:00	-4.542
2011-03-14 05:45:00	-4.535
2011-03-14 05:46:00	-4.547
2011-03-14 05:47:00	-4.534
2011-03-14 05:48:00	-4.548
2011-03-14 05:49:00	-4.54
2011-03-14 05:50:00	-4.546
2011-03-14 05:51:00	-4.558
2011-03-14 05:52:00	-4.549
2011-03-14 05:53:00	-4.549
2011-03-14 05:54:00	-4.538
2011-03-14 05:55:00	-4.544
2011-03-14 05:56:00	-4.586
2011-03-14 05:57:00	-4.569
2011-03-14 05:58:00	-4.558
2011-03-14 05:59:00	-4.564
2011-03-14 06:00:00	-4.562
2011-03-14 06:01:00	-4.548
2011-03-14 06:02:00	-4.575
2011-03-14 06:03:00	-4.567
2011-03-14 06:04:00	-4.575
2011-03-14 06:05:00	-4.587
2011-03-14 06:06:00	-4.581
2011-03-14 06:07:00	-4.597
2011-03-14 06:08:00	-4.594
2011-03-14 06:09:00	-4.595
2011-03-14 06:10:00	-4.583
2011-03-14 06:11:00	-4.575
2011-03-14 06:12:00	-4.564
2011-03-14 06:13:00	-4.553
2011-03-14 06:14:00	-4.631
2011-03-14 06:15:00	-4.628
2011-03-14 06:16:00	-4.637
2011-03-14 06:17:00	-4.623
2011-03-14 06:18:00	-4.624
2011-03-14 06:19:00	-4.615
2011-03-14 06:20:00	-4.631
2011-03-14 06:21:00	-4.635
2011-03-14 06:22:00	-4.616
2011-03-14 06:23:00	-4.639
2011-03-14 06:24:00	-4.641
2011-03-14 06:25:00	-4.634
2011-03-14 06:26:00	-4.573
2011-03-14 06:27:00	-4.587
2011-03-14 06:28:00	-4.591
2011-03-14 06:29:00	-4.594
2011-03-14 06:30:00	-4.614
2011-03-14 06:31:00	-4.623
2011-03-14 06:32:00	-4.573
2011-03-14 06:33:00	-4.559
2011-03-14 06:34:00	-4.567
2011-03-14 06:35:00	-4.578
2011-03-14 06:36:00	-4.561
2011-03-14 06:37:00	-4.557
2011-03-14 06:38:00	-4.639
2011-03-14 06:39:00	-4.628
2011-03-14 06:40:00	-4.62
2011-03-14 06:41:00	-4.608
2011-03-14 06:42:00	-4.599
2011-03-14 06:43:00	-4.594
2011-03-14 06:44:00	-4.66
2011-03-14 06:45:00	-4.676
2011-03-14 06:46:00	-4.685
2011-03-14 06:47:00	-4.666
2011-03-14 06:48:00	-4.667
2011-03-14 06:49:00	-4.672
2011-03-14 06:50:00	-4.661
2011-03-14 06:51:00	-4.655
2011-03-14 06:52:00	-4.648
2011-03-14 06:53:00	-4.658
2011-03-14 06:54:00	-4.638
2011-03-14 06:55:00	-4.65
2011-03-14 06:56:00	-4.628
2011-03-14 06:57:00	-4.644
2011-03-14 06:58:00	-4.644
2011-03-14 06:59:00	-4.64
2011-03-14 07:00:00	-4.669
2011-03-14 07:01:00	-4.654
2011-03-14 07:02:00	-4.638
2011-03-14 07:03:00	-4.623
2011-03-14 07:04:00	-4.62
2011-03-14 07:05:00	-4.626
2011-03-14 07:06:00	-4.624
2011-03-14 07:07:00	-4.63
2011-03-14 07:08:00	-4.66
2011-03-14 07:09:00	-4.643
2011-03-14 07:10:00	-4.647
2011-03-14 07:11:00	-4.648
2011-03-14 07:12:00	-4.635
2011-03-14 07:13:00	-4.623
2011-03-14 07:14:00	-4.665
2011-03-14 07:15:00	-4.672
2011-03-14 07:16:00	-4.65
2011-03-14 07:17:00	-4.663
2011-03-14 07:18:00	-4.666
2011-03-14 07:19:00	-4.659
2011-03-14 07:20:00	-4.663
2011-03-14 07:21:00	-4.665
2011-03-14 07:22:00	-4.672
2011-03-14 07:23:00	-4.662
2011-03-14 07:24:00	-4.671
2011-03-14 07:25:00	-4.65
2011-03-14 07:26:00	-4.693
2011-03-14 07:27:00	-4.695
2011-03-14 07:28:00	-4.681
2011-03-14 07:29:00	-4.69
2011-03-14 07:30:00	-4.68
2011-03-14 07:31:00	-4.675
2011-03-14 07:32:00	-4.733
2011-03-14 07:33:00	-4.741
2011-03-14 07:34:00	-4.739
2011-03-14 07:35:00	-4.71
2011-03-14 07:36:00	-4.713
2011-03-14 07:37:00	-4.708
2011-03-14 07:38:00	-4.753
2011-03-14 07:39:00	-4.757
2011-03-14 07:40:00	-4.733
2011-03-14 07:41:00	-4.74
2011-03-14 07:42:00	-4.742
2011-03-14 07:43:00	-4.736
2011-03-14 07:44:00	-4.76
2011-03-14 07:45:00	-4.764
2011-03-14 07:46:00	-4.761
2011-03-14 07:47:00	-4.755
2011-03-14 07:48:00	-4.759
2011-03-14 07:49:00	-4.751
2011-03-14 07:50:00	-4.73
2011-03-14 07:51:00	-4.728
2011-03-14 07:52:00	-4.739
2011-03-14 07:53:00	-4.736
2011-03-14 07:54:00	-4.735
2011-03-14 07:55:00	-4.75
2011-03-14 07:56:00	-4.756
2011-03-14 07:57:00	-4.73
2011-03-14 07:58:00	-4.756
2011-03-14 07:59:00	-4.743
2011-03-14 08:00:00	-4.741
2011-03-14 08:01:00	-4.747
2011-03-14 08:02:00	-4.764
2011-03-14 08:03:00	-4.756
2011-03-14 08:04:00	-4.743
2011-03-14 08:05:00	-4.763
2011-03-14 08:06:00	-4.731
2011-03-14 08:07:00	-4.746
2011-03-14 08:08:00	-4.803
2011-03-14 08:09:00	-4.816
2011-03-14 08:10:00	-4.801
2011-03-14 08:11:00	-4.798
2011-03-14 08:12:00	-4.799
2011-03-14 08:13:00	-4.766
2011-03-14 08:14:00	-4.773
2011-03-14 08:15:00	-4.78
2011-03-14 08:16:00	-4.787
2011-03-14 08:17:00	-4.799
2011-03-14 08:18:00	-4.807
2011-03-14 08:19:00	-4.808
2011-03-14 08:20:00	-4.734
2011-03-14 08:21:00	-4.75
2011-03-14 08:22:00	-4.758
2011-03-14 08:23:00	-4.766
2011-03-14 08:24:00	-4.781
2011-03-14 08:25:00	-4.784
2011-03-14 08:26:00	-4.736
2011-03-14 08:27:00	-4.719
2011-03-14 08:28:00	-4.724
2011-03-14 08:29:00	-4.73
2011-03-14 08:30:00	-4.725
2011-03-14 08:31:00	-4.726
2011-03-14 08:32:00	-4.748
2011-03-14 08:33:00	-4.753
2011-03-14 08:34:00	-4.74
2011-03-14 08:35:00	-4.745
2011-03-14 08:36:00	-4.738
2011-03-14 08:37:00	-4.73
2011-03-14 08:38:00	-4.765
2011-03-14 08:39:00	-4.776
2011-03-14 08:40:00	-4.749
2011-03-14 08:41:00	-4.752
2011-03-14 08:42:00	-4.766
2011-03-14 08:43:00	-4.743
2011-03-14 08:44:00	-4.759
2011-03-14 08:45:00	-4.756
2011-03-14 08:46:00	-4.777
2011-03-14 08:47:00	-4.756
2011-03-14 08:48:00	-4.761
2011-03-14 08:49:00	-4.77
2011-03-14 08:50:00	-4.757
2011-03-14 08:51:00	-4.733
2011-03-14 08:52:00	-4.729
2011-03-14 08:53:00	-4.739
2011-03-14 08:54:00	-4.74
2011-03-14 08:55:00	-4.763
2011-03-14 08:56:00	-4.787
2011-03-14 08:57:00	-4.8
2011-03-14 08:58:00	-4.78
2011-03-14 08:59:00	-4.766
2011-03-14 09:00:00	-4.757
2011-03-14 09:01:00	-4.746
2011-03-14 09:02:00	-4.845
2011-03-14 09:03:00	-4.84
2011-03-14 09:04:00	-4.83
2011-03-14 09:05:00	-4.831
2011-03-14 09:06:00	-4.82
2011-03-14 09:07:00	-4.787
2011-03-14 09:08:00	-4.783
2011-03-14 09:09:00	-4.822
2011-03-14 09:10:00	-4.815
2011-03-14 09:11:00	-4.831
2011-03-14 09:12:00	-4.847
2011-03-14 09:13:00	-4.844
2011-03-14 09:14:00	-4.724
2011-03-14 09:15:00	-4.73
2011-03-14 09:16:00	-4.746
2011-03-14 09:17:00	-4.734
2011-03-14 09:18:00	-4.763
2011-03-14 09:19:00	-4.783
2011-03-14 09:20:00	-4.714
2011-03-14 09:21:00	-4.714
2011-03-14 09:22:00	-4.719
2011-03-14 09:23:00	-4.731
2011-03-14 09:24:00	-4.731
2011-03-14 09:25:00	-4.728
2011-03-14 09:26:00	-4.775
2011-03-14 09:27:00	-4.753
2011-03-14 09:28:00	-4.74
2011-03-14 09:29:00	-4.734
2011-03-14 09:30:00	-4.723
2011-03-14 09:31:00	-4.718
2011-03-14 09:32:00	-4.806
2011-03-14 09:33:00	-4.803
2011-03-14 09:34:00	-4.791
2011-03-14 09:35:00	-4.817
2011-03-14 09:36:00	-4.796
2011-03-14 09:37:00	-4.784
2011-03-14 09:38:00	-4.755
2011-03-14 09:39:00	-4.776
2011-03-14 09:40:00	-4.771
2011-03-14 09:41:00	-4.772
2011-03-14 09:42:00	-4.784
2011-03-14 09:43:00	-4.772
2011-03-14 09:44:00	-4.764
2011-03-14 09:45:00	-4.763
2011-03-14 09:46:00	-4.771
2011-03-14 09:47:00	-4.762
2011-03-14 09:48:00	-4.776
2011-03-14 09:49:00	-4.779
2011-03-14 09:50:00	-4.746
2011-03-14 09:51:00	-4.753
2011-03-14 09:52:00	-4.759
2011-03-14 09:53:00	-4.752
2011-03-14 09:54:00	-4.766
2011-03-14 09:55:00	-4.759
2011-03-14 09:56:00	-4.755
2011-03-14 09:57:00	-4.756
2011-03-14 09:58:00	-4.766
2011-03-14 09:59:00	-4.763
2011-03-14 10:00:00	-4.773
2011-03-14 10:01:00	-4.752
2011-03-14 10:02:00	-4.756
2011-03-14 10:03:00	-4.738
2011-03-14 10:04:00	-4.753
2011-03-14 10:05:00	-4.753
2011-03-14 10:06:00	-4.741
2011-03-14 10:07:00	-4.767
2011-03-14 10:08:00	-4.71
2011-03-14 10:09:00	-4.739
2011-03-14 10:10:00	-4.73
2011-03-14 10:11:00	-4.73
2011-03-14 10:12:00	-4.711
2011-03-14 10:13:00	-4.737
2011-03-14 10:14:00	-4.676
2011-03-14 10:15:00	-4.683
2011-03-14 10:16:00	-4.701
2011-03-14 10:17:00	-4.692
2011-03-14 10:18:00	-4.711
2011-03-14 10:19:00	-4.708
2011-03-14 10:20:00	-4.665
2011-03-14 10:21:00	-4.648
2011-03-14 10:22:00	-4.637
2011-03-14 10:23:00	-4.664
2011-03-14 10:24:00	-4.681
2011-03-14 10:25:00	-4.688
2011-03-14 10:26:00	-4.64
2011-03-14 10:27:00	-4.667
2011-03-14 10:28:00	-4.641
2011-03-14 10:29:00	-4.629
2011-03-14 10:30:00	-4.648
2011-03-14 10:31:00	-4.647
2011-03-14 10:32:00	-4.623
2011-03-14 10:33:00	-4.643
2011-03-14 10:34:00	-4.646
2011-03-14 10:35:00	-4.643
2011-03-14 10:36:00	-4.628
2011-03-14 10:37:00	-4.617
2011-03-14 10:38:00	-4.658
2011-03-14 10:39:00	-4.652
2011-03-14 10:40:00	-4.652
2011-03-14 10:41:00	-4.649
2011-03-14 10:42:00	-4.65
2011-03-14 10:43:00	-4.646
2011-03-14 10:44:00	-4.638
2011-03-14 10:45:00	-4.63
2011-03-14 10:46:00	-4.635
2011-03-14 10:47:00	-4.646
2011-03-14 10:48:00	-4.653
2011-03-14 10:49:00	-4.66
2011-03-14 10:50:00	-4.6
2011-03-14 10:51:00	-4.593
2011-03-14 10:52:00	-4.623
2011-03-14 10:53:00	-4.631
2011-03-14 10:54:00	-4.633
2011-03-14 10:55:00	-4.632
2011-03-14 10:56:00	-4.588
2011-03-14 10:57:00	-4.581
2011-03-14 10:58:00	-4.59
2011-03-14 10:59:00	-4.589
2011-03-14 11:00:00	-4.589
2011-03-14 11:01:00	-4.602
2011-03-14 11:02:00	-4.566
2011-03-14 11:03:00	-4.564
2011-03-14 11:04:00	-4.571
2011-03-14 11:05:00	-4.558
2011-03-14 11:06:00	-4.57
2011-03-14 11:07:00	-4.583
2011-03-14 11:08:00	-4.555
2011-03-14 11:09:00	-4.558
2011-03-14 11:10:00	-4.558
2011-03-14 11:11:00	-4.569
2011-03-14 11:12:00	-4.564
2011-03-14 11:13:00	-4.56
2011-03-14 11:14:00	-4.529
2011-03-14 11:15:00	-4.551
2011-03-14 11:16:00	-4.545
2011-03-14 11:17:00	-4.542
2011-03-14 11:18:00	-4.547
2011-03-14 11:19:00	-4.553
2011-03-14 11:20:00	-4.488
2011-03-14 11:21:00	-4.516
2011-03-14 11:22:00	-4.523
2011-03-14 11:23:00	-4.518
2011-03-14 11:24:00	-4.537
2011-03-14 11:25:00	-4.531
2011-03-14 11:26:00	-4.475
2011-03-14 11:27:00	-4.445
2011-03-14 11:28:00	-4.461
2011-03-14 11:29:00	-4.479
2011-03-14 11:30:00	-4.46
2011-03-14 11:31:00	-4.473
2011-03-14 11:32:00	-4.415
2011-03-14 11:33:00	-4.447
2011-03-14 11:34:00	-4.454
2011-03-14 11:35:00	-4.455
2011-03-14 11:36:00	-4.481
2011-03-14 11:37:00	-4.475
2011-03-14 11:38:00	-4.41
2011-03-14 11:39:00	-4.388
2011-03-14 11:40:00	-4.405
2011-03-14 11:41:00	-4.412
2011-03-14 11:42:00	-4.404
2011-03-14 11:43:00	-4.424
2011-03-14 11:44:00	-4.418
2011-03-14 11:45:00	-4.445
2011-03-14 11:46:00	-4.433
2011-03-14 11:47:00	-4.425
2011-03-14 11:48:00	-4.448
2011-03-14 11:49:00	-4.424
2011-03-14 11:50:00	-4.414
2011-03-14 11:51:00	-4.423
2011-03-14 11:52:00	-4.391
2011-03-14 11:53:00	-4.394
2011-03-14 11:54:00	-4.394
2011-03-14 11:55:00	-4.41
2011-03-14 11:56:00	-4.351
2011-03-14 11:57:00	-4.362
2011-03-14 11:58:00	-4.412
2011-03-14 11:59:00	-4.418
2011-03-14 12:00:00	-4.406
2011-03-14 12:01:00	-4.396
2011-03-14 12:02:00	-4.341
2011-03-14 12:03:00	-4.322
2011-03-14 12:04:00	-4.337
2011-03-14 12:05:00	-4.336
2011-03-14 12:06:00	-4.341
2011-03-14 12:07:00	-4.354
2011-03-14 12:08:00	-4.295
2011-03-14 12:09:00	-4.307
2011-03-14 12:10:00	-4.312
2011-03-14 12:11:00	-4.324
2011-03-14 12:12:00	-4.32
2011-03-14 12:13:00	-4.345
2011-03-14 12:14:00	-4.319
2011-03-14 12:15:00	-4.316
2011-03-14 12:16:00	-4.306
2011-03-14 12:17:00	-4.308
2011-03-14 12:18:00	-4.302
2011-03-14 12:19:00	-4.3
2011-03-14 12:20:00	-4.261
2011-03-14 12:21:00	-4.282
2011-03-14 12:22:00	-4.28
2011-03-14 12:23:00	-4.317
2011-03-14 12:24:00	-4.317
2011-03-14 12:25:00	-4.311
2011-03-14 12:26:00	-4.211
2011-03-14 12:27:00	-4.239
2011-03-14 12:28:00	-4.246
2011-03-14 12:29:00	-4.223
2011-03-14 12:30:00	-4.243
2011-03-14 12:31:00	-4.256
2011-03-14 12:32:00	-4.167
2011-03-14 12:33:00	-4.162
2011-03-14 12:34:00	-4.188
2011-03-14 12:35:00	-4.169
2011-03-14 12:36:00	-4.183
2011-03-14 12:37:00	-4.231
2011-03-14 12:38:00	-4.2
2011-03-14 12:39:00	-4.177
2011-03-14 12:40:00	-4.185
2011-03-14 12:41:00	-4.2
2011-03-14 12:42:00	-4.168
2011-03-14 12:43:00	-4.164
2011-03-14 12:44:00	-4.148
2011-03-14 12:45:00	-4.149
2011-03-14 12:46:00	-4.165
2011-03-14 12:47:00	-4.163
2011-03-14 12:48:00	-4.177
2011-03-14 12:49:00	-4.196
2011-03-14 12:50:00	-4.148
2011-03-14 12:51:00	-4.171
2011-03-14 12:52:00	-4.159
2011-03-14 12:53:00	-4.165
2011-03-14 12:54:00	-4.166
2011-03-14 12:55:00	-4.157
2011-03-14 12:56:00	-4.129
2011-03-14 12:57:00	-4.103
2011-03-14 12:58:00	-4.12
2011-03-14 12:59:00	-4.116
2011-03-14 13:00:00	-4.139
2011-03-14 13:01:00	-4.13
2011-03-14 13:02:00	-4.119
2011-03-14 13:03:00	-4.15
2011-03-14 13:04:00	-4.129
2011-03-14 13:05:00	-4.146
2011-03-14 13:06:00	-4.13
2011-03-14 13:07:00	-4.113
2011-03-14 13:08:00	-4.083
2011-03-14 13:09:00	-4.096
2011-03-14 13:10:00	-4.107
2011-03-14 13:11:00	-4.105
2011-03-14 13:12:00	-4.12
2011-03-14 13:13:00	-4.11
2011-03-14 13:14:00	-4.037
2011-03-14 13:15:00	-4.051
2011-03-14 13:16:00	-4.064
2011-03-14 13:17:00	-4.054
2011-03-14 13:18:00	-4.084
2011-03-14 13:19:00	-4.06
2011-03-14 13:20:00	-3.98
2011-03-14 13:21:00	-3.98
2011-03-14 13:22:00	-3.984
2011-03-14 13:23:00	-4.004
2011-03-14 13:24:00	-3.998
2011-03-14 13:25:00	-4.038
2011-03-14 13:26:00	-4.019
2011-03-14 13:27:00	-4.026
2011-03-14 13:28:00	-4
2011-03-14 13:29:00	-3.987
2011-03-14 13:30:00	-3.996
2011-03-14 13:31:00	-3.987
2011-03-14 13:32:00	-3.991
2011-03-14 13:33:00	-3.988
2011-03-14 13:34:00	-3.999
2011-03-14 13:35:00	-4.031
2011-03-14 13:36:00	-4.018
2011-03-14 13:37:00	-4.013
2011-03-14 13:38:00	-3.967
2011-03-14 13:39:00	-4.001
2011-03-14 13:40:00	-3.974
2011-03-14 13:41:00	-3.972
2011-03-14 13:42:00	-3.972
2011-03-14 13:43:00	-3.979
2011-03-14 13:44:00	-3.952
2011-03-14 13:45:00	-3.921
2011-03-14 13:46:00	-3.932
2011-03-14 13:47:00	-3.961
2011-03-14 13:48:00	-3.958
2011-03-14 13:49:00	-3.99
2011-03-14 13:50:00	-3.978
2011-03-14 13:51:00	-3.981
2011-03-14 13:52:00	-3.994
2011-03-14 13:53:00	-3.974
2011-03-14 13:54:00	-3.964
2011-03-14 13:55:00	-3.952
2011-03-14 13:56:00	-3.934
2011-03-14 13:57:00	-3.952
2011-03-14 13:58:00	-3.919
2011-03-14 13:59:00	-3.96
2011-03-14 14:00:00	-3.964
2011-03-14 14:01:00	-3.992
2011-03-14 14:02:00	-3.943
2011-03-14 14:03:00	-3.938
2011-03-14 14:04:00	-3.968
2011-03-14 14:05:00	-3.956
2011-03-14 14:06:00	-3.958
2011-03-14 14:07:00	-3.926
2011-03-14 14:08:00	-3.889
2011-03-14 14:09:00	-3.899
2011-03-14 14:10:00	-3.884
2011-03-14 14:11:00	-3.898
2011-03-14 14:12:00	-3.897
2011-03-14 14:13:00	-3.944
2011-03-14 14:14:00	-3.924
2011-03-14 14:15:00	-3.91
2011-03-14 14:16:00	-3.939
2011-03-14 14:17:00	-3.9
2011-03-14 14:18:00	-3.931
2011-03-14 14:19:00	-3.9
2011-03-14 14:20:00	-3.88
2011-03-14 14:21:00	-3.867
2011-03-14 14:22:00	-3.883
2011-03-14 14:23:00	-3.894
2011-03-14 14:24:00	-3.896
2011-03-14 14:25:00	-3.913
2011-03-14 14:26:00	-3.9
2011-03-14 14:27:00	-3.894
2011-03-14 14:28:00	-3.89
2011-03-14 14:29:00	-3.886
2011-03-14 14:30:00	-3.894
2011-03-14 14:31:00	-3.898
2011-03-14 14:32:00	-3.898
2011-03-14 14:33:00	-3.892
2011-03-14 14:34:00	-3.909
2011-03-14 14:35:00	-3.908
2011-03-14 14:36:00	-3.9
2011-03-14 14:37:00	-3.9
2011-03-14 14:38:00	-3.867
2011-03-14 14:39:00	-3.887
2011-03-14 14:40:00	-3.882
2011-03-14 14:41:00	-3.883
2011-03-14 14:42:00	-3.902
2011-03-14 14:43:00	-3.901
2011-03-14 14:44:00	-3.863
2011-03-14 14:45:00	-3.878
2011-03-14 14:46:00	-3.856
2011-03-14 14:47:00	-3.856
2011-03-14 14:48:00	-3.864
2011-03-14 14:49:00	-3.872
2011-03-14 14:50:00	-3.842
2011-03-14 14:51:00	-3.819
2011-03-14 14:52:00	-3.85
2011-03-14 14:53:00	-3.865
2011-03-14 14:54:00	-3.858
2011-03-14 14:55:00	-3.829
2011-03-14 14:56:00	-3.881
2011-03-14 14:57:00	-3.864
2011-03-14 14:58:00	-3.842
2011-03-14 14:59:00	-3.846
2011-03-14 15:00:00	-3.828
2011-03-14 15:01:00	-3.863
2011-03-14 15:02:00	-3.887
2011-03-14 15:03:00	-3.872
2011-03-14 15:04:00	-3.865
2011-03-14 15:05:00	-3.884
2011-03-14 15:06:00	-3.872
2011-03-14 15:07:00	-3.859
2011-03-14 15:08:00	-3.915
2011-03-14 15:09:00	-3.898
2011-03-14 15:10:00	-3.89
2011-03-14 15:11:00	-3.913
2011-03-14 15:12:00	-3.916
2011-03-14 15:13:00	-3.879
